Mike Myers|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Training Day|/film/film/language|Standard Mandarin
Taking Woodstock|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects
Broadcast Film Critics Association Award for Best Cast|/award/award_category/nominees./award/award_nomination/nominated_for|The Best Exotic Marigold Hotel
KT Tunstall|/music/artist/track_contributions./music/track_contribution/role|Bass
Tobymac|/music/artist/track_contributions./music/track_contribution/role|Electronic keyboard
James Stewart|/people/person/gender|Male
The Crying Game|/film/film/genre|Thriller
Hardcore|/music/genre/parent_genre|Acid house
Saw|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Finland
Ghana|/location/country/form_of_government|Presidential system
Handball|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Poland
Click|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Click|/film/film/language|Portuguese Language
(500) Days of Summer|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Uruguay
Viggo Mortensen|/people/person/places_lived./people/place_lived/location|England
Vassar College|/education/educational_institution/campuses|Vassar College
MTV Movie Award for Best Villain|/award/award_category/nominees./award/award_nomination/nominated_for|Batman Forever
MTV Movie Award for Best Villain|/award/award_category/nominees./award/award_nomination/nominated_for|Mean Girls
Mexico|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal|Gold medal
Victor Garber|/people/person/religion|Judaism-GB
Victoria Beckham|/people/person/profession|Songwriter-GB
EMI|/music/record_label/artist|William Orbit
Haywire|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Malta
Christopher Columbus|/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy|Library of Congress Classification
Pop music|/music/genre/artists|SMTOWN
Pop music|/music/genre/artists|Damon Albarn
Pop music|/music/genre/artists|Jewel
CBS Records|/music/record_label/artist|Yo-Yo Ma
Russia|/location/country/official_language|Russian Language
Biology|/education/field_of_study/students_majoring./education/education/major_field_of_study|Computer Science
King Records|/music/record_label/artist|Yui Horie
Togo|/location/location/time_zones|Greenwich Mean Time Zone
The Mummy Returns|/film/film/genre|Monster movie
Family Guy|/tv/tv_program/genre|Animated cartoon
Percussion|/music/instrument/instrumentalists|Bo Diddley
David Morse|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Guest Actor - Drama Series
Philippines|/sports/sports_team_location/teams|Philippines national football team
Hollywood Records|/music/record_label/artist|Queen
KYMX|/broadcast/content/artist|Elvis Presley
Luge|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Slovenia
Andrew Lau|/people/person/profession|Film Director
Portland|/location/hud_county_place/place|Portland
8 Women|/film/film/genre|World cinema
Mauritius|/base/aareas/schema/administrative_area/administrative_area_type|Sovereign state
The Edge|/music/artist/track_contributions./music/track_contribution/role|Percussion
Norbit|/film/film/genre|Gross out
Charles County|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Charles County|/location/location/time_zones|Eastern Time Zone
Breaking and Entering|/film/film/film_format|Super 35
California State University, Northridge|/education/educational_institution/students_graduates./education/education/student|Joan Chen
Cold War|/film/film_subject/films|Rocky IV
Harry Potter and the Order of the Phoenix|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Editor-GB
Councillor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Portsmouth
Joe Walsh|/people/person/places_lived./people/place_lived/location|Montclair
G.I. Joe: Retaliation|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Turkey
G.I. Joe: Retaliation|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Germany
Reese Witherspoon|/people/person/places_lived./people/place_lived/location|Nashville
Yakima|/base/biblioness/bibs_location/state|Washington
SOAS, University of London|/education/educational_institution/school_type|University
Grover Cleveland|/people/deceased_person/place_of_death|Princeton
Hensley Meulens|/sports/pro_athlete/teams./sports/sports_team_roster/team|Chiba Lotte Marines
The Stepford Wives|/film/film/other_crew./film/film_crew_gig/film_crew_role|Art Director
Cornell University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Economics
Nicole Sullivan|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Dublin|/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month|February
64th Golden Globe Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Hugh Laurie
Waukesha County|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Metalcore|/music/genre/artists|Peter Wentz
Quest for Fire|/film/film/genre|Drama
Bow Wow|/people/person/profession|Record producer-GB
Ray Liotta|/award/award_nominee/award_nominations./award/award_nomination/award|Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie
Urbana|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Champaign
Carmen Electra|/people/person/religion|Christianity
Academy Award for Best Visual Effects|/award/award_category/nominees./award/award_nomination/nominated_for|The Pride of the Yankees
The Birds|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|Video
Scottish American|/people/ethnicity/people|Hillary Rodham Clinton
Boston College|/education/educational_institution/students_graduates./education/education/major_field_of_study|Geology
Julia Louis-Dreyfus|/film/actor/film./film/performance/film|Hannah and Her Sisters
The Lives of a Bengal Lancer|/film/film/costume_design_by|Travis Banton
French people|/people/ethnicity/people|Albert Camus
New London|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
University of Akron|/education/university/fraternities_and_sororities|Alpha Delta Pi
College rock|/music/genre/artists|Mike Mills
I am Here|/film/film/music|Anu Malik
Don Cheadle|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Lead Actor - Comedy Series
61st Primetime Emmy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|81st Academy Awards
On Her Majesty's Secret Service|/film/film/genre|Action Film
Jaws|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Netherlands
Romeo + Juliet|/film/film/cinematography|Donald McAlpine
Cambridge|/location/location/contains|Harvard Graduate School of Design
University of Cincinnati|/education/university/fraternities_and_sororities|Alpha Sigma Phi
National Treasure|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
California State University, Fresno|/education/educational_institution/students_graduates./education/education/major_field_of_study|Economics
Juelz Santana|/people/person/place_of_birth|New York City
Yale University|/education/educational_institution/students_graduates./education/education/student|Sigourney Weaver
Majel Barrett|/people/person/nationality|United States of America
Daniel Craig|/people/person/profession|Actor-GB
Faith Hill|/people/person/profession|Record producer-GB
Charles de Gaulle|/people/person/profession|Soldier-GB
Juhi Chawla|/people/person/gender|Female
Keira Knightley|/people/person/gender|Female
Tom Arnold|/people/person/gender|Male
Music Corporation of America|/business/business_operation/industry|Entertainment
Brian McKnight|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best R&B Performance by a Duo or Group with Vocals
Matt Lucas|/film/actor/film./film/performance/film|Astro Boy
Prince|/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency|United States Dollar
Bruce Willis|/film/actor/film./film/performance/film|Charlie's Angels: Full Throttle
Nutty Professor II: The Klumps|/film/film/cinematography|Dean Semler
Book of Shadows: Blair Witch 2|/film/film/genre|Supernatural
Janet Leigh|/people/person/place_of_birth|Merced
Rushmore|/film/film/film_festivals|2012 Donostia-San Sebastián International Film Festival
Rushmore|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Sweden
Dane Cook|/influence/influence_node/influenced_by|Denis Leary
Andy Serkis|/people/person/gender|Male
Joe Mantegna|/film/actor/film./film/performance/film|Bugsy
Summer of Sam|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Leonard Dick|/award/award_winner/awards_won./award/award_honor/award_winner|Edward Kitsis
Academy Award for Best Actor in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|Doctor Zhivago
Academy Award for Best Actor in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|Network
Academy Award for Best Actor in a Supporting Role|/award/award_category/winners./award/award_honor/ceremony|84th Academy Awards
51st Annual Grammy Awards-US|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Mary J. Blige
Eddie Murphy|/influence/influence_node/influenced_by|Jerry Lewis
Courage Under Fire|/film/film/produced_by|John Davis
Track and field athletics|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Australia
Dance-pop|/music/genre/artists|P!nk
The Kids Are All Right|/film/film/language|English Language
Trombone|/music/performance_role/regular_performances./music/group_membership/role|Lead vocalist-GB
Amanda Plummer|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Supporting Actress - Drama Series
Three Kings|/film/film/genre|Comedy-GB
Three Kings|/film/film/executive_produced_by|Bruce Berman
Germany|/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics|1964 Summer Olympics
Rounder Records|/music/record_label/artist|Joe Diffie
Russian American|/people/ethnicity/people|Gene Wilder
On the Road|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hungary
Acid house|/music/genre/artists|Portishead
A Prophet|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Philippines
Yasser Arafat|/people/person/place_of_birth|Cairo
Big Fish|/film/film/other_crew./film/film_crew_gig/crewmember|Kevin O'Connell
BAFTA Award for Best Actress in a Leading Role|/award/award_category/nominees./award/award_nomination/nominated_for|The Lovely Bones
BAFTA Award for Best Actress in a Leading Role|/award/award_category/nominees./award/award_nomination/nominated_for|Silver Linings Playbook
Fergie|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Steel guitar|/music/performance_role/regular_performances./music/group_membership/group|Asleep at the Wheel
Rob Thomas|/people/person/gender|Male
United States of America|/location/location/contains|California State University, Sacramento
United States of America|/location/country/second_level_divisions|Wood County
United States of America|/location/country/second_level_divisions|Franklin County
Sony Pictures Entertainment|/organization/organization/child./organization/organization_relationship/child|Sony Pictures Home Entertainment
Guitar|/music/instrument/instrumentalists|Billy Idol
Guitar|/music/instrument/instrumentalists|Ringo Starr
Bonnie Raitt|/music/artist/track_contributions./music/track_contribution/role|Acoustic guitar
Ray Romano|/people/person/profession|Actor-GB
Kennebec County|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Psychedelic soul|/music/genre/artists|Marvin Gaye
Green Zone|/film/film/other_crew./film/film_crew_gig/film_crew_role|Art Director
Emma Thompson|/award/award_nominee/award_nominations./award/award_nomination/award|British Independent Film Award for Best Supporting Actress
Scream 3|/film/film/genre|Indie film
David Suchet|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Bill Conti|/award/award_nominee/award_nominations./award/award_nomination/award|Golden Globe Award for Best Original Song
Timothy Daly|/people/person/profession|Film Producer-GB
2002 Winter Olympics|/olympics/olympic_games/participating_countries|Fiji
Hewlett-Packard|/award/ranked_item/appears_in_ranked_lists./award/ranking/list|Fortune 500
Fargo|/film/film/genre|Black comedy
Jefferson Airplane|/common/topic/webpage./common/webpage/category|Official Website
Sacramento County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Solano County
Academy Award for Best Cinematography|/award/award_category/winners./award/award_honor/ceremony|57th Academy Awards
Academy Award for Best Cinematography|/award/award_category/winners./award/award_honor/ceremony|40th Academy Awards
Rachel Bilson|/film/actor/film./film/performance/film|New York, I Love You
3000 Miles to Graceland|/film/film/executive_produced_by|Don Carmody
Table tennis|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Cameroon
The Golden Compass|/film/film/genre|Steampunk
William Friedkin|/people/person/gender|Male
Golden Bear|/award/award_category/winners./award/award_honor/award_winner|Lawrence Kasdan
Union of South Africa|/location/country/official_language|Dutch Language
San Angelo|/location/location/time_zones|Central Time Zone
Slovenia|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Croatia
Patti LaBelle|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best R&B Album
Gettysburg|/film/film/genre|Film adaptation
Writers Guild of America Awards 2005|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Javier Grillo-Marxuach
Donald M. Payne|/government/politician/government_positions_held./government/government_position_held/basic_title|Member of Congress
Taiwan|/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics|2008 Summer Olympics
Seth MacFarlane|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|David A. Goodman
World Trade Organization|/user/ktrueman/default_domain/international_organization/member_states|Greece
University of California, Los Angeles|/education/educational_institution/students_graduates./education/education/major_field_of_study|Economics
Adrian Grenier|/film/actor/film./film/performance/film|The Devil Wears Prada
Friedrich Schiller|/people/person/profession|Poet
Wayne Shorter|/people/person/profession|Musician-GB
Natural causes|/people/cause_of_death/people|Ingmar Bergman
Yugoslavia|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics|1968 Summer Olympics
Governor-GB|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Rhode Island
Didgeridoo|/music/instrument/instrumentalists|Chad Smith
Drama|/education/field_of_study/students_majoring./education/education/student|Tim Curry
Metro-Goldwyn-Mayer|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Platoon
Metro-Goldwyn-Mayer|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Columbia Pictures
Warner Bros. Entertainment|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Tootsie
Warner Bros. Entertainment|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Jesse L. Lasky
Jonathan Forte|/people/person/nationality|Barbados
Stephen Fry|/people/person/profession|Writer-GB
Columbia University|/education/educational_institution/students_graduates./education/education/student|Laurie Anderson
Michael Palin|/people/person/profession|Writer-GB
Paul Dini|/people/person/profession|Writer-GB
American Reunion|/film/film/genre|Comedy-GB
George Clooney|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Director
BAFTA Award for Best Actor in a Leading Role|/award/award_category/nominees./award/award_nomination/nominated_for|The Descendants
BAFTA Award for Best Actor in a Leading Role|/award/award_category/nominees./award/award_nomination/nominated_for|Secrets & Lies
Neil Diamond|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Album Notes
Donald Sutherland|/film/actor/film./film/performance/film|Terror in the Aisles
Ford Motor Company|/award/ranked_item/appears_in_ranked_lists./award/ranking/list|Fortune 500
Pineapple Express|/film/film/language|Korean Language
Debra Messing|/people/person/places_lived./people/place_lived/location|Brooklyn
Nicolas Cage|/film/actor/film./film/performance/film|Captain Corelli's Mandolin
Solitary Man|/film/film/other_crew./film/film_crew_gig/film_crew_role|Wardrobe Supervisor
Knocked Up|/film/film/featured_film_locations|Los Angeles
Ice cream|/food/food/nutrients./food/nutrition_fact/nutrient|Manganese
Special Tony Award|/award/award_category/winners./award/award_honor/award_winner|Liza Minnelli
Home Alone|/film/film/genre|Crime Fiction
Winnie the Pooh|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Colombia
Taken 2|/film/film/genre|Action Film
Taken 2|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Bahrain
Dick Clark|/people/person/profession|Businessperson-GB
American Airlines|/organization/organization/headquarters./location/mailing_address/state_province_region|Texas
Trumbull County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Mahoning County
Tobey Maguire|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Delroy Lindo
Wendy Melvoin|/people/person/place_of_birth|Los Angeles
Burgess Meredith|/film/actor/film./film/performance/film|Twilight Zone: The Movie
Timothy Spall|/film/actor/film./film/performance/film|Harry Potter and the Goblet of Fire
Jim Broadbent|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Crossover thrash|/music/genre/artists|Sepultura
Kagoshima Prefecture|/common/topic/webpage./common/webpage/category|Official Website
Ruby Dee|/people/person/profession|Poet
Anu Malik|/people/person/profession|Actor-GB
Charlie's Angels: Full Throttle|/film/film/film_format|Super 35
Law|/film/film_subject/films|Runaway Jury
Traverse City|/common/topic/webpage./common/webpage/category|Official Website
The Hangover: Part II|/film/film/language|English Language
Elektra Records|/music/record_label/artist|Pat Metheny
The Kingdom|/film/film/film_format|Super 35
Mark Tinker|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Mahatma Gandhi|/people/person/places_lived./people/place_lived/location|South Africa
Rush Hour 3|/film/film/country|Germany
Portia de Rossi|/people/person/nationality|Australia
Texas blues|/music/genre/artists|Stevie Ray Vaughan
New York University|/organization/organization_member/member_of./organization/organization_membership/organization|Association of American Universities
Academy Award for Best Sound Mixing|/award/award_category/nominees./award/award_nomination/nominated_for|Life of Pi
Academy Award for Best Sound Mixing|/award/award_category/winners./award/award_honor/ceremony|63rd Academy Awards
Progressive metal|/music/genre/artists|Serj Tankian
Tom Sizemore|/people/person/place_of_birth|Detroit
Hannibal|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Badminton|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Iran
Ellie Kemper|/award/award_nominee/award_nominations./award/award_nomination/award|Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series
Unforgiven|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
Blake Lively|/people/person/nationality|United States of America
Lords of Dogtown|/film/film/language|English Language
Mike Mogis|/music/artist/track_contributions./music/track_contribution/role|Glockenspiel
Gene Wilder|/people/person/nationality|United States of America
Sherri Shepherd|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Mo'Nique Imes-Jackson
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/student|Martin Luther King, Jr.
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/student|Chevy Chase
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|Seattle University
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|York University
Bewitched|/award/award_winning_work/awards_won./award/award_honor/award|Primetime Emmy Award for Outstanding Directing - Comedy Series
Linda Ronstadt|/award/award_nominee/award_nominations./award/award_nomination/award|Tony Award for Best Performance by a Leading Actress in a Musical
American Graffiti|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Germany
Toni Morrison|/influence/influence_node/influenced_by|William Faulkner
Deportivo Toluca|/sports/sports_team/colors|Red
8th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Charles Dance
Academy Award for Best Original Music Score|/award/award_category/nominees./award/award_nomination/nominated_for|Amistad
Bread|/food/food/nutrients./food/nutrition_fact/nutrient|Stearic acid
Danbury|/location/location/time_zones|Eastern Time Zone
Rock music|/music/genre/artists|The Offspring
Rock music|/music/genre/artists|Rick Rubin
Rockville|/common/topic/webpage./common/webpage/category|Official Website
Notting Hill|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Arista Records|/music/record_label/artist|Whitney Houston
Contact|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
English people|/people/ethnicity/people|Tony Scott
Jonathan Lethem|/people/person/profession|Author-GB
Miami|/sports/sports_team_location/teams|Miami Hurricanes football
The Lord of the Rings: The Two Towers|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Switzerland
Paul Oakenfold|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Tyra Banks|/people/person/nationality|United States of America
Tyra Banks|/people/person/profession|Supermodel
Figure skating|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Switzerland
Anna Karenina|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hong Kong
Anna Karenina|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Kuwait
Zimbabwe|/organization/organization_member/member_of./organization/organization_membership/organization|African Union
48th Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Richard Pryor
Matthew Modine|/people/person/places_lived./people/place_lived/location|Salt Lake City
Clint Howard|/people/person/spouse_s./people/marriage/type_of_union|Marriage
City of Angels|/film/film/genre|Thriller
Michael Redgrave|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Actor
I.R.S. Records|/music/record_label/artist|Lil' Kim
J-pop|/music/genre/artists|Jackie Chan
Limitless|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Hugo|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Frankenweenie|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Republic of Ireland
Frankenweenie|/film/film/language|English Language
Richard Donner|/people/person/profession|Actor-GB
Master of Science|/education/educational_degree/people_with_this_degree./education/education/institution|Stanford Graduate School of Business
American Pie|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Portugal
Washington Wizards|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|University of North Carolina at Chapel Hill
ParaNorman|/film/film/genre|Animation
Psychedelic rock|/music/genre/artists|Gong
MASH|/film/film/language|English Language
Hampshire College|/education/educational_institution/students_graduates./education/education/major_field_of_study|Comedy-GB
Mayor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Philadelphia
Mayor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Sapporo
Mayor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|San Jose
Blues-rock|/music/genre/artists|The Allman Brothers Band
72nd Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Kevin Spacey
Keenen Ivory Wayans|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Revolution Studios
I Heart Huckabees|/film/film/genre|Drama
Dance music|/music/genre/artists|The Black Eyed Peas
Los Angeles City College|/education/educational_institution/students_graduates./education/education/student|Morgan Freeman
Paul Rudd|/film/actor/film./film/performance/film|The Newton Boys
Seabiscuit|/film/film/language|English Language
Tony Shalhoub|/people/person/profession|Actor-GB
The Smurfs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|China
Marley|/film/film/genre|Musical
Marley|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Mighty Joe Young|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
St. Charles County|/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency|United States Dollar
Viacom|/organization/organization/headquarters./location/mailing_address/citytown|Toronto
Pedophilia|/film/film_subject/films|Sleepers
Jessica Walter|/award/award_nominee/award_nominations./award/award_nomination/award|Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series
Wedding Crashers|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Haruki Murakami|/influence/influence_node/influenced_by|William Shakespeare
Richard Hunt|/people/person/profession|Voice Actor
Quincy Jones|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Picture
Desmond Harrington|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Edward James Olmos
Razzie Award for Worst Director|/award/award_category/winners./award/award_honor/award_winner|Elaine May
Rhode Island School of Design|/education/educational_institution/students_graduates./education/education/student|Robert Richardson
The Man in the Iron Mask|/film/film/genre|Action Film
Primary Colors|/film/film/country|Germany
Mellotron|/music/performance_role/regular_performances./music/group_membership/group|Black Sabbath
National Treasure: Book of Secrets|/film/film/produced_by|Jerry Bruckheimer
Marriage|/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony|Cumberland County
Marriage|/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony|Luxembourg
Marriage|/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony|Reading
Marriage|/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony|Connecticut
Remember the Titans|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Sweden
Palme d'Or|/award/award_category/winners./award/award_honor/award_winner|Francis Ford Coppola
Amour|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Greece
Westmoreland County|/location/location/time_zones|Eastern Time Zone
Ip Man|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Minami Takayama|/people/person/gender|Female
Folk music|/music/genre/artists|Jackson Browne
Pyotr Ilyich Tchaikovsky|/people/person/profession|Writer-GB
Lawless|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Republic of Ireland
Robert Rodriguez|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Quentin Tarantino
BAFTA Award for Best Screenplay, Adapted|/award/award_category/nominees./award/award_nomination/nominated_for|The Remains of the Day
Algeria|/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to|Netherlands
Primetime Emmy Award for Outstanding Lead Actor - Drama Series|/award/award_category/winners./award/award_honor/ceremony|54th Primetime Emmy Awards
Breakfast on Pluto|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Spain
I Now Pronounce You Chuck and Larry|/film/film/language|English Language
Michael McKean|/people/person/profession|Screenwriter
Bachelor of Commerce|/education/educational_degree/people_with_this_degree./education/education/institution|University of British Columbia
Richard Strauss|/people/person/languages|German Language
Stockholm|/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month|December
The Believer|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Denmark-GB
Ashkenazi Jews|/people/ethnicity/people|George Burns
Babyface|/music/artist/track_contributions./music/track_contribution/role|Piano
Battle of Britain|/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue|Warsaw
14th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Edie Falco
Taxi Driver|/film/film/language|Spanish Language
43rd Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Women in Love
Minority Report|/film/film/genre|Crime Fiction
Resident Evil|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Australia
Stoke City F.C.|/sports/sports_team/colors|White
Samuel R. Delany|/award/award_nominee/award_nominations./award/award_nomination/award|Arthur C. Clarke Award
Samuel R. Delany|/influence/influence_node/influenced_by|Jacques Derrida
Nick Park|/people/person/nationality|England
Rockford IceHogs|/sports/sports_team/sport|Ice Hockey
Geoffrey Rush|/film/actor/film./film/performance/film|Ned Kelly
Norway|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics|1964 Winter Olympics
Stanley Kubrick|/people/person/religion|Judaism-GB
University of the Witwatersrand|/education/educational_institution/students_graduates./education/education/major_field_of_study|Medicine
Mike Nichols|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Satellite Award for Best Adapted Screenplay|/award/award_category/nominees./award/award_nomination/nominated_for|Little Children
Satellite Award for Best Adapted Screenplay|/award/award_category/winners./award/award_honor/ceremony|15th Satellite Awards
The Dark Knight|/film/film/production_companies|DC Comics
The Dark Knight|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Australia
Robert Fripp|/people/person/profession|Guitarist-GB
Robert Fripp|/music/artist/track_contributions./music/track_contribution/role|Electric guitar
David Hume|/user/alexander/philosophy/philosopher/interests|Aesthetics
Dyslexia|/medicine/disease/notable_people_with_this_condition|Samuel R. Delany
DreamWorks|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Frankenweenie
White American|/people/ethnicity/people|Harvey Weinstein
Ranjeet|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Stephanie Morgenstern|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Blues|/music/genre/artists|Bill Withers
Jon Stone|/people/person/profession|Television Director
G-Force|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Turkey
Jim Carrey|/base/eating/practicer_of_diet/diet|Vegetarianism
Woodrow Wilson|/people/deceased_person/place_of_death|Washington, D.C.
Spider-Man 3|/film/film/produced_by|Avi Arad
Atonement|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
My Week with Marilyn|/film/film/genre|Drama
Kundun|/film/film/genre|Biographical film
