President|/organization/role/leaders./organization/leadership/organization|Nikon Corporation
Nikon Corporation|/common/topic/webpage./common/webpage/category|Official Website
Falklands War|/time/event/locations|Argentina
Falklands War|/base/culturalevent/event/entity_involved|Argentina
Falklands War|/military/military_conflict/combatants./military/military_combatant_group/combatants|Argentina
Falklands War|/military/military_conflict/combatants./military/military_combatant_group/combatants|United Kingdom
Falklands War|/base/culturalevent/event/entity_involved|United Kingdom
Falklands War|/time/event/locations|Falkland Islands
Mako Iwamatsu|/people/person/places_lived./people/place_lived/location|Kobe
Osamu Tezuka|/people/person/places_lived./people/place_lived/location|Kobe
Japan|/location/location/contains|Kobe
Tim Burton|/film/director/film|Edward Scissorhands
Edward Scissorhands|/film/film/story_by|Tim Burton
Edward Scissorhands|/film/film/produced_by|Tim Burton
Tim Burton|/people/person/profession|Film Director
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Corpse Bride
Corpse Bride|/film/film/story_by|Tim Burton
Corpse Bride|/award/award_winning_work/awards_won./award/award_honor/award_winner|Tim Burton
Tim Burton|/film/director/film|Sweeney Todd: The Demon Barber of Fleet Street
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Sweeney Todd: The Demon Barber of Fleet Street
Tim Burton|/film/actor/film./film/performance/film|Men in Black 3
Tim Burton|/people/person/nationality|United States of America
Tim Burton|/people/person/profession|Screenwriter
California Institute of the Arts|/education/educational_institution/students_graduates./education/education/student|Tim Burton
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Charlie and the Chocolate Factory
Tim Burton|/film/director/film|Charlie and the Chocolate Factory
Tim Burton|/award/award_winner/awards_won./award/award_honor/award_winner|Patrick Loubert
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Patrick Loubert
Patrick Loubert|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Tim Burton
Patrick Loubert|/award/award_winner/awards_won./award/award_honor/award_winner|Tim Burton
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/award|BAFTA Award for Best Animated Film
Tim Burton|/film/director/film|Batman Returns
Batman Returns|/film/film/produced_by|Tim Burton
Tim Burton|/people/person/spouse_s./people/marriage/type_of_union|Domestic partnership
Tim Burton|/film/director/film|Batman
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/award|Golden Globe Award for Best Director - Motion Picture
Batman Forever|/film/film/produced_by|Tim Burton
Tim Burton|/award/award_winner/awards_won./award/award_honor/award_winner|Michael Hirsh
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Michael Hirsh
Michael Hirsh|/award/award_winner/awards_won./award/award_honor/award_winner|Tim Burton
Michael Hirsh|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Tim Burton
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/award|Satellite Award for Best Animated or Mixed Media Feature
National Board of Review Award for Best Director|/award/award_category/winners./award/award_honor/award_winner|Tim Burton
Tim Burton|/people/person/profession|Film Producer-GB
Tim Burton|/people/person/profession|Animator-GB
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/award|BAFTA Award for Best Direction
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Alice in Wonderland
Tim Burton|/film/director/film|Alice in Wonderland
Alice in Wonderland|/film/film/produced_by|Tim Burton
The Nightmare Before Christmas|/film/film/story_by|Tim Burton
The Nightmare Before Christmas|/film/film/produced_by|Tim Burton
Tim Burton|/film/director/film|Sleepy Hollow
Tim Burton|/people/person/spouse_s./people/marriage/spouse|Helena Bonham Carter
Helena Bonham Carter|/people/person/spouse_s./people/marriage/spouse|Tim Burton
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/award|Daytime Emmy Award for Outstanding Children's Animated Program
Tim Burton|/influence/influence_node/influenced_by|Alan Moore
Tim Burton|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Johnny Depp
Tim Burton|/celebrities/celebrity/celebrity_friends./celebrities/friendship/friend|Johnny Depp
Johnny Depp|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Tim Burton
Tim Burton|/film/director/film|Planet of the Apes
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/award|Saturn Award for Best Director
Tim Burton|/film/director/film|Dark Shadows
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Frankenweenie
Frankenweenie|/film/film/written_by|Tim Burton
Frankenweenie|/film/film/produced_by|Tim Burton
Frankenweenie|/film/film/story_by|Tim Burton
Tim Burton|/people/person/gender|Male
Tim Burton|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Tim Burton|/film/director/film|Beetlejuice
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Richard D. Zanuck
Tim Burton|/award/award_winner/awards_won./award/award_honor/award_winner|David Geffen
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|David Geffen
David Geffen|/award/award_winner/awards_won./award/award_honor/award_winner|Tim Burton
Tim Burton|/people/person/places_lived./people/place_lived/location|Burbank
Tim Burton|/people/person/place_of_birth|Burbank
Tim Burton|/influence/influence_node/influenced_by|Christopher Lee
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Joe Roth
Joe Roth|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Tim Burton
Tim Burton|/award/award_winner/awards_won./award/award_honor/award_winner|Clive A. Smith
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Clive A. Smith
Clive A. Smith|/award/award_winner/awards_won./award/award_honor/award_winner|Tim Burton
Clive A. Smith|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Tim Burton
The Civil War|/film/film/genre|War film
Public Broadcasting Service|/tv/tv_network/programs./tv/tv_network_duration/program|The Civil War
The Civil War|/film/film/language|English Language
The Civil War|/tv/tv_program/languages|English Language
Derek Jacobi|/film/actor/film./film/performance/film|The Civil War
The Civil War|/film/film/produced_by|Ken Burns
The Civil War|/film/film/cinematography|Ken Burns
Ken Burns|/tv/tv_producer/programs_produced./tv/tv_producer_term/program|The Civil War
Ken Burns|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Civil War
The Civil War|/tv/tv_program/country_of_origin|United States of America
The Civil War|/film/film/country|United States of America
Arthur Miller|/film/actor/film./film/performance/film|The Civil War
The Civil War|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Sam Waterston
Sam Waterston|/film/actor/film./film/performance/film|The Civil War
The Civil War|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Jeremy Irons
Jeremy Irons|/film/actor/film./film/performance/film|The Civil War
The Civil War|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Jason Robards Jr.
Jason Robards Jr.|/film/actor/film./film/performance/film|The Civil War
The Civil War|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Morgan Freeman
The Civil War|/award/award_winning_work/awards_won./award/award_honor/award|Peabody Award
Heaven Can Wait|/film/film/genre|Romance Film
Heaven Can Wait|/film/film/genre|Comedy-GB
Heaven Can Wait|/film/film/genre|Remake
Heaven Can Wait|/film/film/country|United States of America
Heaven Can Wait|/award/award_winning_work/awards_won./award/award_honor/award_winner|Elaine May
Heaven Can Wait|/film/film/written_by|Elaine May
Elaine May|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Heaven Can Wait
Jack Warden|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Heaven Can Wait
Heaven Can Wait|/film/film/production_companies|Paramount Pictures
Academy Award for Best Actor in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|Heaven Can Wait
Academy Award for Best Cinematography|/award/award_category/nominees./award/award_nomination/nominated_for|Heaven Can Wait
Buck Henry|/film/actor/film./film/performance/film|Heaven Can Wait
Buck Henry|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Heaven Can Wait
Buck Henry|/film/director/film|Heaven Can Wait
Ernst Lubitsch|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Heaven Can Wait
51st Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Heaven Can Wait
Academy Award for Best Actress in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|Heaven Can Wait
Heaven Can Wait|/award/award_winning_work/awards_won./award/award_honor/award_winner|Warren Beatty
Heaven Can Wait|/film/film/produced_by|Warren Beatty
Warren Beatty|/film/actor/film./film/performance/film|Heaven Can Wait
Warren Beatty|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Heaven Can Wait
Heaven Can Wait|/award/award_winning_work/awards_won./award/award_honor/award_winner|Paul Sylbert
Heaven Can Wait|/film/film/film_production_design_by|Paul Sylbert
James Mason|/film/actor/film./film/performance/film|Heaven Can Wait
Academy Award for Best Original Music Score|/award/award_category/nominees./award/award_nomination/nominated_for|Heaven Can Wait
Academy Award for Best Picture|/award/award_category/nominees./award/award_nomination/nominated_for|Heaven Can Wait
Academy Award for Best Director|/award/award_category/nominees./award/award_nomination/nominated_for|Heaven Can Wait
Heaven Can Wait|/film/film/language|English Language
Heaven Can Wait|/film/film/genre|Romantic comedy
Heaven Can Wait|/film/film/genre|Fantasy
Julie Christie|/film/actor/film./film/performance/film|Heaven Can Wait
Heaven Can Wait|/film/film/music|Dave Grusin
Dave Grusin|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Heaven Can Wait
Comedy-GB|/media_common/netflix_genre/titles|Heaven Can Wait
Academy Award for Best Writing Adapted Screenplay|/award/award_category/nominees./award/award_nomination/nominated_for|Heaven Can Wait
Academy Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Heaven Can Wait
Saturn Award for Best Costume|/award/award_category/nominees./award/award_nomination/nominated_for|Heaven Can Wait
American football|/film/film_subject/films|Heaven Can Wait
Heaven Can Wait|/film/film/written_by|Robert Towne
R. Lee Ermey|/film/actor/film./film/performance/film|Seven
Drama|/education/field_of_study/students_majoring./education/education/student|R. Lee Ermey
R. Lee Ermey|/people/person/nationality|United States of America
R. Lee Ermey|/film/actor/film./film/performance/film|Apocalypse Now
R. Lee Ermey|/film/actor/film./film/performance/film|Dead Man Walking
R. Lee Ermey|/film/actor/film./film/performance/film|Recess: School's Out
Criminology|/education/field_of_study/students_majoring./education/education/student|R. Lee Ermey
R. Lee Ermey|/film/actor/film./film/performance/film|X-Men: The Last Stand
R. Lee Ermey|/people/person/profession|Actor-GB
R. Lee Ermey|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Full Metal Jacket
R. Lee Ermey|/film/actor/film./film/performance/film|Full Metal Jacket
University of Texas at Austin|/education/educational_institution/students_graduates./education/education/student|R. Lee Ermey
R. Lee Ermey|/film/actor/film./film/performance/film|Mississippi Burning
R. Lee Ermey|/film/actor/film./film/performance/film|The Texas Chainsaw Massacre
R. Lee Ermey|/film/actor/film./film/performance/film|Toy Story
R. Lee Ermey|/people/person/employment_history./business/employment_tenure/company|US Marines
R. Lee Ermey|/people/person/gender|Male
R. Lee Ermey|/people/person/spouse_s./people/marriage/type_of_union|Marriage
R. Lee Ermey|/film/actor/film./film/performance/film|Toy Story 3
R. Lee Ermey|/people/person/profession|Voice Actor
R. Lee Ermey|/film/actor/film./film/performance/film|Starship Troopers
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Doug Savant
Doug Savant|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shawn Pyfrom
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Dougray Scott
Dougray Scott|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shawn Pyfrom
Shawn Pyfrom|/people/person/nationality|United States of America
Shawn Pyfrom|/people/person/places_lived./people/place_lived/location|Florida
John Slattery|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shawn Pyfrom
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Felicity Huffman
Shawn Pyfrom|/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant|Lauren Katherine Conrad
Lauren Katherine Conrad|/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant|Shawn Pyfrom
Shawn Pyfrom|/common/topic/webpage./common/webpage/category|Official Website
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Laurie Metcalf
Laurie Metcalf|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shawn Pyfrom
Shawn Pyfrom|/people/person/place_of_birth|Tampa
Shawn Pyfrom|/people/person/profession|Actor-GB
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Kyle MacLachlan
Kyle MacLachlan|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shawn Pyfrom
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Brent and Shane Kinsman
Neal McDonough|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shawn Pyfrom
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Marcia Cross
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award|Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series
Shawn Pyfrom|/people/person/languages|English Language
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Eva Longoria
Eva Longoria|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shawn Pyfrom
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Andrea Bowen
Andrea Bowen|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shawn Pyfrom
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Brenda Strong
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Desperate Housewives
Desperate Housewives|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Shawn Pyfrom
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Mehcad Brooks
Mehcad Brooks|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shawn Pyfrom
Shawn Pyfrom|/people/person/gender|Male
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Alfre Woodard
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Nathan Fillion
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Teri Hatcher
Teri Hatcher|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shawn Pyfrom
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|James Denton
James Denton|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shawn Pyfrom
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Nicollette Sheridan
Nicollette Sheridan|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shawn Pyfrom
Shawn Pyfrom|/people/person/places_lived./people/place_lived/location|Los Angeles
Shawn Pyfrom|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Dana Delany
Dana Delany|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shawn Pyfrom
Saskatchewan|/location/location/contains|Saskatoon
Saskatoon|/location/location/contains|University of Saskatchewan
University of Saskatchewan|/organization/organization/headquarters./location/mailing_address/citytown|Saskatoon
Saskatoon|/common/topic/webpage./common/webpage/category|Official Website
Saskatoon|/base/biblioness/bibs_location/country|Canada
Canada|/location/location/contains|Saskatoon
Saskatoon|/location/location/time_zones|Central Time Zone
Joni Mitchell|/music/artist/origin|Saskatoon
Joni Mitchell|/people/person/places_lived./people/place_lived/location|Saskatoon
Jessye Norman|/music/artist/contribution./music/recording_contribution/performance_role|Mezzo-soprano
Eric Clapton|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Jay-Z|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|Talking Heads
Talking Heads|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Jon Bon Jovi|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
DMX|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Nelly|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|Madonna
Madonna|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Bob Seger|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|B.B. King
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|Queen
Queen|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Larry Mullen, Jr.|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Aaliyah|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Jim Carrey|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MC Hammer|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|Aerosmith
Aerosmith|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|P!nk
P!nk|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|Christina Aguilera
Christina Aguilera|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Peter Gabriel|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Annie Lennox|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Al Green|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|Eminem
Aretha Franklin|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Beck Hansen|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Iggy Pop|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Bryan Ferry|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Brandy Norwood|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|Coolio
Coolio|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Prince|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Seal|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Celine Dion|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|Will Smith
Will Smith|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|U2
U2|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Bruce Springsteen|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Ja Rule|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Guns N' Roses|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Bryan Adams|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Jimmy Page|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|Lil' Kim
Lil' Kim|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Chris Isaak|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
ZZ Top|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Aimee Mann|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|Billy Idol
Billy Idol|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Metallica|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Ludacris|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
MTV Video Music Award for Best Video from a Film|/award/award_category/winners./award/award_honor/award_winner|Missy Elliott
Missy Elliott|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Ice-T|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Genesee County|/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency|United States Dollar
Genesee County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Oakland County
Michigan|/location/location/contains|Genesee County
United States of America|/location/country/second_level_divisions|Genesee County
Saginaw County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Genesee County
Genesee County|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Genesee County|/location/us_county/county_seat|Flint
Flint|/location/hud_county_place/county|Genesee County
Tuscola County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Genesee County
Genesee County|/location/location/time_zones|Eastern Time Zone
Hundred Flowers Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Jiang Wen
Jiang Wen|/people/person/nationality|China
Jiang Wen|/people/person/profession|Film Director
Jiang Wen|/award/award_nominee/award_nominations./award/award_nomination/award|Hong Kong Film Award for Best Supporting Actor
Hong Kong Film Award for Best Supporting Actor|/award/award_category/winners./award/award_honor/award_winner|Jiang Wen
Jiang Wen|/people/person/profession|Screenwriter
Jiang Wen|/award/award_nominee/award_nominations./award/award_nomination/award|Hong Kong Film Award for Best Director
Jiang Wen|/film/film/film_festivals|2000 Cannes Film Festival
Jiang Wen|/people/person/profession|Film Producer-GB
Jiang Wen|/people/person/profession|Actor-GB
Jiang Wen|/people/person/places_lived./people/place_lived/location|Hebei
Jiang Wen|/people/person/gender|Male
Jiang Wen|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Golden Globe Award for Best Foreign Language Film|/award/award_category/nominees./award/award_nomination/nominated_for|The Flowers of War
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Lithuania
Zhang Yimou|/film/director/film|The Flowers of War
Zhang Yimou|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Flowers of War
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|New York City
The Flowers of War|/film/film/genre|Historical fiction
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United States of America
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Germany
Universal Studios|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|The Flowers of War
The Flowers of War|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Christian Bale|/film/actor/film./film/performance/film|The Flowers of War
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hawaii
The Flowers of War|/film/film/production_companies|Relativity Media
The Flowers of War|/common/topic/webpage./common/webpage/category|Official Website
The Flowers of War|/film/film/film_festivals|2012 Berlin International Film Festival
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Russia
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Washington, D.C.
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Indonesia
The Flowers of War|/film/film/genre|War film
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United Kingdom
The Flowers of War|/film/film/language|English Language
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Brazil
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Singapore
The Flowers of War|/film/film/language|Standard Mandarin
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue|Berlin International Film Festival
The Flowers of War|/film/film/language|Mandarin Chinese
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Virginia
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Canada
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Kuwait
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Portugal
The Flowers of War|/film/film/country|China
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|China
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Republic of Ireland
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Sweden
The Flowers of War|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hong Kong
The Flowers of War|/film/film/genre|Drama
Focus Features|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|The Flowers of War
The Flowers of War|/film/film/costume_design_by|William Chang
William Chang|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Flowers of War
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Los Angeles
The Flowers of War|/film/film/release_date_s./film/film_regional_release_date/film_release_region|San Francisco
Roger Meddows Taylor|/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency|UK £
Heavy metal|/music/genre/artists|Roger Meddows Taylor
Roger Meddows Taylor|/music/artist/track_contributions./music/track_contribution/role|Percussion
Roger Meddows Taylor|/music/group_member/membership./music/group_membership/group|Queen
Roger Meddows Taylor|/people/person/profession|Musician-GB
Hard rock|/music/genre/artists|Roger Meddows Taylor
Guitar|/music/instrument/instrumentalists|Roger Meddows Taylor
Roger Meddows Taylor|/people/person/spouse_s./people/marriage/type_of_union|Domestic partnership
Roger Meddows Taylor|/common/topic/webpage./common/webpage/category|Official Website
Roger Meddows Taylor|/music/group_member/membership./music/group_membership/role|Drums
Drums|/music/instrument/instrumentalists|Roger Meddows Taylor
Roger Meddows Taylor|/people/person/profession|Multi-instrumentalist-GB
Roger Meddows Taylor|/music/artist/track_contributions./music/track_contribution/role|Electric guitar
Electric guitar|/music/instrument/instrumentalists|Roger Meddows Taylor
Progressive rock|/music/genre/artists|Roger Meddows Taylor
Roger Meddows Taylor|/people/person/place_of_birth|Norfolk
Roger Meddows Taylor|/music/group_member/membership./music/group_membership/role|Tambourine
Synthesizer|/music/instrument/instrumentalists|Roger Meddows Taylor
Piano|/music/instrument/instrumentalists|Roger Meddows Taylor
Keyboard|/music/instrument/instrumentalists|Roger Meddows Taylor
Roger Meddows Taylor|/music/artist/track_contributions./music/track_contribution/role|Drum
Drum|/music/instrument/instrumentalists|Roger Meddows Taylor
Roger Meddows Taylor|/people/person/nationality|England
Rock music|/music/genre/artists|Roger Meddows Taylor
Bass guitar|/music/instrument/instrumentalists|Roger Meddows Taylor
