Justin Long|/film/actor/film./film/performance/film|Crossroads
University of Manchester|/education/educational_institution/colors|Blue
Master of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|University of Pennsylvania
Ginger Rogers|/people/person/nationality|United States of America
The Killing Fields|/award/award_winning_work/awards_won./award/award_honor/award|Academy Award for Best Actor in a Supporting Role
Hellboy II: The Golden Army|/film/film/featured_film_locations|New York City
The Hangover|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Slovakia
Pop music|/music/genre/artists|Bryan Ferry
Academy Award for Best Actress in a Supporting Role|/award/award_category/winners./award/award_honor/ceremony|64th Academy Awards
Simran|/common/topic/webpage./common/webpage/category|Official Website
George R. R. Martin|/influence/influence_node/influenced_by|Jack Vance
Allen Ginsberg|/people/person/religion|Buddhism
Primetime Emmy Award for Outstanding Music Composition - Series|/award/award_category/winners./award/award_honor/ceremony|63rd Primetime Emmy Awards
Florida A&M University|/education/educational_institution/students_graduates./education/education/student|Common
Paramount Pictures|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Match Point
Piracy|/film/film_subject/films|Treasure Planet
Texas|/location/location/contains|Wichita Falls
Asha Parekh|/people/person/religion|Jainism
Prometheus|/film/film/language|English Language
Salt Lake City|/sports/sports_team_location/teams|Utah Jazz
River Phoenix|/people/person/places_lived./people/place_lived/location|Gainesville
Bachelor of Science|/education/educational_degree/people_with_this_degree./education/education/student|Warren G. Harding
Donald Fagen|/people/person/gender|Male
Jane's Addiction|/music/artist/origin|Los Angeles
Willie Nelson|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Pop Collaboration with Vocals
Ron Carter|/music/artist/track_contributions./music/track_contribution/role|Percussion
Utrecht University|/education/educational_institution/students_graduates./education/education/student|Alastair Reynolds
Razzie Award for Worst Picture|/award/award_category/winners./award/award_honor/award_winner|Mario Kassar
University of the Punjab|/education/university/international_tuition./measurement_unit/dated_money_value/currency|United States Dollar
Back to the Future Part II|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Master's Degree|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Medicine
Comedy-GB|/media_common/netflix_genre/titles|The Life Aquatic with Steve Zissou
The Guard|/film/film/other_crew./film/film_crew_gig/crewmember|Tom Johnson
Theodore Bikel|/people/person/places_lived./people/place_lived/location|London
Voltaire|/base/eating/practicer_of_diet/diet|Vegetarianism
113th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Tennessee
South Korea|/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to|Angola
Tony Award for Best Musical|/award/award_category/winners./award/award_honor/award_winner|Mel Brooks
Confederation of African Football|/sports/sports_league/teams./sports/sports_league_participation/team|Cape Verde national football team
Pasta|/food/food/nutrients./food/nutrition_fact/nutrient|Vitamin B-6
Wil Wheaton|/people/person/religion|Agnosticism
Primetime Emmy Award for Outstanding Supporting Actress - Miniseries or a Movie|/award/award_category/winners./award/award_honor/ceremony|61st Primetime Emmy Awards
The Loss of a Teardrop Diamond|/film/film/featured_film_locations|Alexandria
Composer|/people/profession/specialization_of|Musician-GB
Antichrist|/film/film/genre|Drama
Seattle Seahawks|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|University of Oklahoma
Being John Malkovich|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
California|/location/location/contains|San Diego State University
Ted Kennedy|/government/politician/government_positions_held./government/government_position_held/legislative_sessions|90th United States Congress
Academy Award for Best Director|/award/award_category/nominees./award/award_nomination/nominated_for|Michael Clayton
Irish people|/people/ethnicity/people|Jason Momoa
Egypt|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics|2012 Summer Olympics
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/award_winner|Georg Solti
Midnight's Children|/film/film/executive_produced_by|Stephen Woolley
My Left Foot|/award/award_winning_work/awards_won./award/award_honor/award|New York Film Critics Circle Award for Best Actor
New York Film Critics Circle Award for Best Actress|/award/award_category/winners./award/award_honor/award_winner|Glenda Jackson
Portsmouth|/location/hud_county_place/place|Portsmouth
Peter Stormare|/film/actor/film./film/performance/film|The Imaginarium of Dr. Parnassus
The Terminal|/film/film/genre|Comedy-drama
Edward G. Robinson|/award/award_nominee/award_nominations./award/award_nomination/award|Tony Award for Best Actor in a Play
Martin Scorsese|/people/person/profession|Television producer-GB
United States of America|/location/statistical_region/religions./location/religion_percentage/religion|Christianity
Robbie Coltrane|/film/actor/film./film/performance/film|Harry Potter and the Order of the Phoenix
Roman Holiday|/film/film/genre|Comedy-GB
Battleship|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Sweden
United States Senate|/government/governmental_body/members./government/government_position_held/legislative_sessions|17th United States Congress
Kuk Harrell|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Nicki Minaj
Stephen Dorff|/people/person/gender|Male
Timothy Busfield|/people/person/places_lived./people/place_lived/location|New York City
Flags of Our Fathers|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Dominic Chianese|/film/actor/film./film/performance/film|Unfaithful
The Haunting|/film/film/other_crew./film/film_crew_gig/film_crew_role|Animator-GB
Yue Chinese|/media_common/netflix_genre/titles|Chungking Express
Cyndi Lauper|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Female Rock Vocal Performance
Jean-Claude Van Damme|/people/person/profession|Film Producer-GB
Mission: Impossible II|/film/film/country|Australia
Attorney general|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Nevada
Hank Azaria|/people/person/religion|Sephardic Judaism
Seven Psychopaths|/film/film/film_format|35 mm film
Vanilla Ice|/people/person/gender|Male
St. Louis|/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed|Golden Retriever
Sanctuary Records Group|/music/record_label/artist|Al Jourgensen
25th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|John Ford
Shrek|/film/film/genre|Parody
Sony Music Entertainment|/music/record_label/artist|Kelis
FC Girondins de Bordeaux|/sports/sports_team/sport|Football
Zither|/music/performance_role/track_performances./music/track_contribution/role|Bagpipes
Aleksandr Pushkin|/influence/influence_node/influenced_by|Voltaire
Aidan Quinn|/people/person/profession|Actor-GB
Academy Award for Best Actor in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|The Song of Bernadette
Edmonton Oilers|/sports/sports_team/colors|Silver
Famke Janssen|/people/person/places_lived./people/place_lived/location|North Holland
2010 Winter Olympics|/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal|Silver medal
Latin hip hop|/music/genre/artists|Pitbull
Kingdom of Italy|/military/military_combatant/military_conflicts./military/military_combatant_group/combatants|France
Breckin Meyer|/people/person/places_lived./people/place_lived/location|Texas
Tel Aviv|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Mediterranean Sea
Back to the Future Part II|/film/film/music|Alan Silvestri
Daredevil|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
U2|/award/award_nominee/award_nominations./award/award_nomination/award|Razzie Award for Worst Original Song
Barry White|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best R&B Album
The Expendables|/film/film/language|English Language
John C. Reilly|/people/person/languages|English Language
The Animatrix|/film/film/language|English Language
African American|/people/ethnicity/people|Laurence Fishburne
Harmonica|/music/performance_role/regular_performances./music/group_membership/group|Muse
vocoder|/music/performance_role/track_performances./music/track_contribution/role|Mellotron
My Fair Lady|/film/film/cinematography|Harry Stradling
Hugo Award for Best Novella|/award/award_category/disciplines_or_subjects|Science Fiction
Rutger Hauer|/film/actor/film./film/performance/film|Sin City
Kristin Davis|/film/actor/film./film/performance/film|Sex and the City
Salt Lake City|/common/topic/webpage./common/webpage/category|Official Website
Nelly|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Rap Album
Razzie Award for Worst Screen Couple/Ensemble|/award/award_category/nominees./award/award_nomination/nominated_for|Armageddon
North African Campaign|/time/event/locations|Egypt
Soft rock|/music/genre/artists|Robin Gibb
Sheri Anderson|/people/person/profession|Author-GB
Notting Hill|/film/film/film_production_design_by|Stuart Craig
Master of Fine Arts|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Filmmaking
England|/location/location/contains|Middlesex
Kingdom of the Netherlands|/location/country/official_language|English Language
Attorney general|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Utah
Olivia Wilde|/people/person/places_lived./people/place_lived/location|Dublin
Iowa|/location/location/contains|Scott County
Larry McMurtry|/people/person/nationality|United States of America
Master's Degree|/education/educational_degree/people_with_this_degree./education/education/institution|University of London
Mary Kay Place|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Cameron Diaz
Broadcast Film Critics Association Award for Best Cast|/award/award_category/nominees./award/award_nomination/nominated_for|Sweeney Todd: The Demon Barber of Fleet Street
David Arquette|/people/person/profession|Actor-GB
Danville|/common/topic/webpage./common/webpage/category|Official Website
Joss Stone|/people/person/gender|Female
William Gibson|/influence/influence_node/influenced_by|Samuel R. Delany
3rd United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Massachusetts
Contemporary R&B|/music/genre/artists|Robin Thicke
Water for Elephants|/award/award_winning_work/awards_won./award/award_honor/award|Satellite Award for Best Costume Design
Michael Apted|/people/person/place_of_birth|Aylesbury
Saturn Award for Best Costume|/award/award_category/nominees./award/award_nomination/nominated_for|Watchmen
Guildhall School of Music and Drama|/education/educational_institution/students_graduates./education/education/student|Eileen Atkins
What Dreams May Come|/film/film/featured_film_locations|Alameda
John Rawls|/influence/influence_node/influenced_by|Karl Marx
My Sister's Keeper|/film/film/cinematography|Caleb Deschanel
Bolt|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Academy Award for Best Production Design|/award/award_category/nominees./award/award_nomination/nominated_for|Pride & Prejudice
Puebla F.C.|/soccer/football_team/current_roster./soccer/football_roster_position/position|Forward
Resident Evil|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Denmark-GB
Jennifer Hale|/common/topic/webpage./common/webpage/category|Official Website
1896 Summer Olympics|/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal|Silver medal
Bebop|/music/genre/artists|Charles Mingus
George Carlin|/film/actor/film./film/performance/film|Cars
The Taking of Pelham 123|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
BAFTA Award for Best Editing|/award/award_category/nominees./award/award_nomination/nominated_for|Missing
14th Satellite Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Sophia Loren
Chris Cooper|/people/person/nationality|United States of America
Chris Rock|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Individual Performance - Variety Or Music Program
Daniel Lanois|/people/person/places_lived./people/place_lived/location|Hamilton
The Expendables|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Kuwait
Bryan Adams|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Visual Effects
Razzie Award for Worst Picture|/award/award_category/nominees./award/award_nomination/nominated_for|I Now Pronounce You Chuck and Larry
Paramount Pictures|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|My Fair Lady
k.d. lang|/base/eating/practicer_of_diet/diet|Veganism
Ohio|/location/location/contains|Toledo
Steven Moffat|/people/person/place_of_birth|Paisley
Spike|/common/topic/webpage./common/webpage/category|Official Website
Scoop|/film/film/language|English Language
Ali Larter|/people/person/gender|Female
The University of Southern Mississippi|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language|English Language
Georgetown University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Political philosophy
Port Huron|/location/hud_county_place/place|Port Huron
Mayor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Cincinnati
Jodhaa Akbar|/film/film/genre|Historical fiction
Egypt|/location/location/time_zones|Eastern European Time Zone
Kraftwerk|/common/topic/webpage./common/webpage/category|Official Website
Guitar|/music/performance_role/regular_performances./music/group_membership/group|Little Feat
The Ten Commandments|/award/ranked_item/appears_in_ranked_lists./award/ranking/list|National Film Registry
The Specialist|/award/award_winning_work/awards_won./award/award_honor/honored_for|Judge Dredd
United Kingdom|/location/location/contains|Islington
Green Zone|/film/film/production_companies|Working Title Films
Clark County|/location/location/time_zones|Pacific Time Zone
Joan Cusack|/people/person/profession|Voice Actor
Phil Hartman|/base/americancomedy/celebrity_impressionist/celebrities_impersonated|Ronald Reagan
Golden Globe Award for Best Director - Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|Working Girl
Kiernan Shipka|/people/person/profession|Actor-GB
Akiva Schaffer|/people/person/profession|Songwriter-GB
The Unbearable Lightness of Being|/film/film/genre|Erotica
Kyle Chandler|/film/actor/film./film/performance/film|Zero Dark Thirty
Guitar|/music/performance_role/regular_performances./music/group_membership/group|Iron Maiden
Robert De Niro|/film/actor/film./film/performance/film|Brazil
Master of Science|/education/educational_degree/people_with_this_degree./education/education/institution|University of Notre Dame
The Imaginarium of Dr. Parnassus|/film/film/other_crew./film/film_crew_gig/film_crew_role|Illustrator-GB
Peter Sellers|/people/person/profession|Comedian
University of Wales|/common/topic/webpage./common/webpage/category|Official Website
Metro Detroit|/location/location/contains|Oakland County
Razzie Award for Worst Director|/award/award_category/winners./award/award_honor/award_winner|Tom Green
Chris Seefried|/music/artist/contribution./music/recording_contribution/performance_role|Drums
Key West|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Liechtenstein|/base/aareas/schema/administrative_area/administrative_parent|Earth
Chicago White Sox|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft|2005 Major League Baseball Draft
Margaret Atwood|/influence/influence_node/influenced_by|Jane Austen
Latin Grammy Awards of 2005|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Fernando Trueba
Valencia|/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month|May
The Bourne Supremacy|/film/film/music|John Powell
Juelz Santana|/common/topic/webpage./common/webpage/category|Official Website
Germans|/people/ethnicity/people|Artie Lange
United States House of Representatives|/government/governmental_body/members./government/government_position_held/legislative_sessions|91st United States Congress
Greenland|/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy|Library of Congress Classification
Thoroughly Modern Millie|/film/film/cinematography|Russell Metty
That's My Boy|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Turkey
Drake Bell|/people/person/profession|Musician-GB
Erwin Rommel|/people/person/gender|Male
Star Trek Nemesis|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Japan
Freestyle skiing|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Slovenia
Gaziantepspor|/soccer/football_team/current_roster./sports/sports_team_roster/position|Midfielder
Matt Damon|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Guest Actor - Comedy Series
HIV|/medicine/disease/notable_people_with_this_condition|Jerry Herman
Frank Marshall|/people/person/spouse_s./people/marriage/type_of_union|Marriage
The Lord of the Rings: The Two Towers|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Austria
Pop music|/music/genre/artists|Spinal Tap
Binghamton University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Accountancy
Arthur Laurents|/people/person/religion|Atheism
Flute|/music/instrument/instrumentalists|Adrian Belew
James Earl Jones|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Picket Fences
Made in Dagenham|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
The Lives of Others|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Jordin Sparks|/people/person/profession|Musician-GB
Tangled|/film/film/executive_produced_by|John Lasseter
2001: A Space Odyssey|/film/film/genre|Adventure Film
Academy Award for Best Production Design|/award/award_category/nominees./award/award_nomination/nominated_for|The Dark Knight
Razzie Award for Worst Supporting Actress|/award/award_category/nominees./award/award_nomination/nominated_for|Even Cowgirls Get the Blues
Preston Sturges|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Hannibal|/film/film/produced_by|Dino De Laurentiis
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series|/award/award_category/winners./award/award_honor/ceremony|17th Screen Actors Guild Awards
Star Trek V: The Final Frontier|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Primetime Emmy Award for Outstanding Directing - Comedy Series|/award/award_category/nominees./award/award_nomination/nominated_for|Bewitched
The Phantom of the Opera|/film/film/language|Italian Language
Ruprecht Karl University of Heidelberg|/education/educational_institution/students_graduates./education/education/major_field_of_study|History
Paul Francis Webster|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Original Music Score
BAFTA Award for Best Direction|/award/award_category/nominees./award/award_nomination/nominated_for|Sunday Bloody Sunday-GB
Tim Burton|/award/award_nominee/award_nominations./award/award_nomination/award|BAFTA Award for Best Direction
I, Robot|/film/film/produced_by|John Davis
University of Madras|/education/educational_institution/students_graduates./education/education/major_field_of_study|History
Shilpa Shetty|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Scott Wilson|/film/actor/film./film/performance/film|Dead Man Walking
Florence|/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer|Matthew McConaughey
Mayor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Reno
End of Days|/film/film/other_crew./film/film_crew_gig/crewmember|Stan Winston
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/institution|University of Queensland
Drums|/music/performance_role/regular_performances./music/group_membership/group|Judas Priest
Beck Hansen|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Alternative Music Album
Sacha Baron Cohen|/people/person/profession|Voice Actor
Happy Days|/tv/tv_program/genre|Sitcom
Ed Begley, Jr.|/film/actor/film./film/performance/film|Even Cowgirls Get the Blues
Brown University|/education/educational_institution/students_graduates./education/education/student|Christine Vachon
Mahesh Bhatt|/people/person/languages|Hindi Language
Marie Antoinette|/film/film/country|United States of America
57th Primetime Emmy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|David Javerbaum
Egypt|/dataworld/gardening_hint/split_to|Egypt
Laura Carmichael|/people/person/profession|Actor-GB
30 Rock|/award/award_winning_work/awards_won./award/award_honor/award|Primetime Emmy Award for Outstanding Lead Actor - Comedy Series
Sleepy Hollow|/film/film/genre|Supernatural
South Carolina|/location/statistical_region/religions./location/religion_percentage/religion|Presbyterianism
The Rules of Attraction|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Slovenia
Breakfast at Tiffany's|/award/award_winning_work/awards_won./award/award_honor/award_winner|Audrey Hepburn
Los Angeles Lakers|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft|2003 NBA draft
A Single Man|/film/film/genre|Film adaptation
Inception|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Germany
Mayor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Miami Beach
Rock music|/music/genre/artists|Paul Simon
Ed Harris|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Antigua and Barbuda|/location/country/official_language|English Language
TV5|/tv/tv_network/programs./tv/tv_network_duration/program|Thomas the Tank Engine & Friends
John Carpenter|/people/person/gender|Male
Mick Jagger|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Rock Song
Denison University|/education/educational_institution/students_graduates./education/education/student|Hal Holbrook
University of London|/education/educational_institution/students_graduates./education/education/major_field_of_study|Economics
Academy Award for Best Production Design|/award/award_category/nominees./award/award_nomination/nominated_for|Quills
Bass guitar|/music/instrument/instrumentalists|Stephen Stills
BAFTA Award for Best Actress in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|Romeo and Juliet
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|Cleveland State University
Wisner Washam|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Richard Culliton
The Witches of Eastwick|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
45th Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Robin Williams
Claremont|/location/hud_county_place/place|Claremont
Drug overdose|/people/cause_of_death/people|Marilyn Monroe
Chungking Express|/film/film/cinematography|Christopher Doyle
Napoleon Dynamite|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Australia
Sin City|/film/film/executive_produced_by|Bob Weinstein
Killing Them Softly|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Mexico
Capitol Records|/music/record_label/artist|Pat Benatar
Billy Bletcher|/film/actor/film./film/performance/film|Sullivan's Travels
Canoe Slalom|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|United Kingdom
G.I. Joe: The Rise of Cobra|/film/film/distributors./film/film_film_distributor_relationship/region|United Kingdom
Water|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United States of America
House of Flying Daggers|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Singapore
Leonard Dick|/people/person/gender|Male
Germany|/military/military_combatant/military_conflicts./military/military_combatant_group/combatants|Bulgaria
New York University|/education/educational_institution/students_graduates./education/education/student|Melissa Joan Hart
Dirty Dancing|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
Freddie Hubbard|/music/artist/track_contributions./music/track_contribution/role|Cornet
The Goonies|/film/film/other_crew./film/film_crew_gig/crewmember|Willie D. Burton
Virginia|/location/location/contains|Winchester
Alan Hume|/people/person/profession|Cinematographer-GB
David Gilmour|/people/person/religion|Atheism
Aretha Franklin|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best R&B Album
Gloucester|/base/biblioness/bibs_location/state|Gloucestershire
Sheila E.|/people/person/languages|English Language
World War II|/time/event/locations|Middle East
Academy Award for Best Director|/award/award_category/nominees./award/award_nomination/nominated_for|MASH
La Toya Jackson|/people/person/profession|Actor-GB
The Three Musketeers|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects
30th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Eddie Selzer
Diana Krall|/people/person/profession|Pianist-GB
Marlee Matlin|/people/person/nationality|United States of America
Alan Moore|/award/award_nominee/award_nominations./award/award_nomination/award|Locus Award for Best Science Fiction Novel
Stephen Merchant|/film/actor/film./film/performance/film|Hot Fuzz
Claudette Colbert|/award/award_nominee/award_nominations./award/award_nomination/award|Tony Award for Best Actress in a Play
John Gielgud|/film/actor/film./film/performance/film|Richard III
German American|/people/ethnicity/people|J.J. Abrams
75th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Hayao Miyazaki
Blake Edwards|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Writing Adapted Screenplay
Berlin|/sports/sports_team_location/teams|Hertha BSC Berlin
PFC Levski Sofia|/soccer/football_team/current_roster./sports/sports_team_roster/position|Winger
TV5|/business/business_operation/industry|Media
Alpine skiing|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Socialist Federal Republic of Yugoslavia
Christopher Plummer|/film/actor/film./film/performance/film|Up
Master of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|Emory University
Melodica|/music/instrument/instrumentalists|Stevie Wonder
The Cosby Show|/tv/tv_program/languages|English Language
Texas|/location/location/contains|Arlington
Diana Krall|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Miguel Sandoval|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Stephen Dillane
Academy Award for Best Film Editing|/award/award_category/nominees./award/award_nomination/nominated_for|Speed
Rob Lowe|/people/person/languages|English Language
Gibraltar|/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency|United States Dollar
Chad Hugo|/music/group_member/membership./music/group_membership/role|Saxophone
Anthony Quayle|/film/actor/film./film/performance/film|Murder by Decree
Itzhak Perlman|/people/person/profession|Teacher-GB
Conspiracy Theory|/film/film/genre|Action Film
Hispanic and Latino Americans|/people/ethnicity/people|Danny Trejo
Gladiator|/film/film/executive_produced_by|Walter F. Parkes
Roddy McDowall|/people/person/nationality|England
Roosevelt University|/education/educational_institution/colors|White
Country|/music/genre/artists|Clint Black
Toni Braxton|/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program|Dancing with the Stars
Gannett Company|/organization/organization/headquarters./location/mailing_address/state_province_region|Virginia
Tin Man|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects
Jermaine Dupri|/people/person/profession|Songwriter-GB
National Theatre School of Canada|/education/educational_institution/students_graduates./education/education/student|Colm Feore
Russ Meyer|/people/person/profession|Photographer
Michael Haneke|/influence/influence_node/influenced_by|Arnold Schoenberg
E.T. the Extra-Terrestrial|/film/film/release_date_s./film/film_regional_release_date/film_release_region|New Zealand
Black Robe|/award/award_winning_work/awards_won./award/award_honor/award|Golden Reel Award
Stephen Root|/film/actor/film./film/performance/film|Imagine That
Salman Rushdie|/award/award_nominee/award_nominations./award/award_nomination/award|James Tiptree, Jr. Award
London|/common/topic/webpage./common/webpage/category|Official Website
Michael Moore|/people/person/nationality|United States of America
Harold Pinter|/people/person/profession|Poet
California State University, Northridge|/education/educational_institution/students_graduates./education/education/major_field_of_study|Business
Moby|/people/person/profession|Musician-GB
Drew Goddard|/people/person/gender|Male
6th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Ed Asner
Usher|/people/person/nationality|United States of America
Harrison Ford|/people/person/languages|English Language
Tokyo Broadcasting System Holdings|/tv/tv_network/programs./tv/tv_network_duration/program|Mobile Suit Gundam 00
Tarzan|/film/film/story_by|Edgar Rice Burroughs
BAFTA Award for Best Actress in a Leading Role|/award/award_category/nominees./award/award_nomination/nominated_for|Vera Drake
Michael Gambon|/film/actor/film./film/performance/film|Harry Potter and the Prisoner of Azkaban
Chris Cornell|/people/person/profession|Singer-songwriter-GB
Summer Wars|/film/film/dubbing_performances./film/dubbing_performance/actor|John Swasey
Marriage|/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony|Cyprus
Marlon Wayans|/people/person/profession|Screenwriter
Batman: The Animated Series|/tv/tv_program/genre|Adventure Film
Brandy Norwood|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best R&B Performance by a Duo or Group with Vocals
Lesser Antilles|/location/location/time_zones|Atlantic Time Zone-US
Academy Award for Best Writing Adapted Screenplay|/award/award_category/nominees./award/award_nomination/nominated_for|Shane
Doctorate|/education/educational_degree/people_with_this_degree./education/education/institution|Columbia University College of Physicians and Surgeons
San Diego Chargers|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft|2008 NFL Draft
Fabolous|/people/person/profession|Disc jockey-GB
Dwight Yoakam|/people/person/places_lived./people/place_lived/location|Los Angeles
Dance-pop|/music/genre/artists|Sheena Easton
Snow White and the Huntsman|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Belgium
Catherine Zeta-Jones|/people/person/gender|Female
Rowan Atkinson|/people/person/nationality|United Kingdom
Sabrina|/film/film/genre|Romance Film
Jon Lord|/people/deceased_person/place_of_death|London
David Brin|/award/award_nominee/award_nominations./award/award_nomination/award|James Tiptree, Jr. Award
California|/location/statistical_region/religions./location/religion_percentage/religion|Buddhism
Waterworld|/film/film/production_companies|Davis Entertainment
Apple|/food/food/nutrients./food/nutrition_fact/nutrient|Table sugar
John Logan|/award/award_nominee/award_nominations./award/award_nomination/award|Writers Guild of America Award for Best Adapted Screenplay
Viggo Mortensen|/film/actor/film./film/performance/film|The Purple Rose of Cairo
Academy Award for Best Picture|/award/award_category/nominees./award/award_nomination/nominated_for|How the West Was Won
Sean Hayes|/people/person/profession|Comedian
Billy Joel|/music/artist/track_contributions./music/track_contribution/role|Synthesizer
Legend|/film/film/production_companies|Regency Enterprises
